food_name,category,portion_label,weight_grams,calories,protein_g,carbs_g,fat_g,fiber_g
Sattu Drink,Dairy & Drinks,1 glass,250,165,9,28,3,4.0
Nashta (Paratha + Chai + Anda),Breakfast,Full set,370,580,16,50,36,3.5
Aloo Paratha + Lassi,Breakfast,Set,380,570,12,65,28,4.0
Sheermal + Chai,Breakfast,Set,280,395,8,67,12,1.4
Khagina (Egg Stir-fry),Breakfast,2 eggs,130,195,13,4,14,0.5
Khagina (Egg Stir-fry),Breakfast,3 eggs,195,293,20,6,21,0.8
French Toast (Desi),Breakfast,2 slices,120,280,9,34,12,1.5
Achaar (Mango Pickle),Miscellaneous,1 tsp,10,15,0.2,1.5,1.2,0.3
Achaar (Mango Pickle),Miscellaneous,1 tbsp,20,30,0.4,3,2.4,0.6
Chutney (Imli/Tamarind),Miscellaneous,1 tbsp,20,35,0.3,8.5,0.1,0.5
Chutney (Pudina/Mint),Miscellaneous,1 tbsp,20,10,0.4,1.5,0.3,0.5
Chutney (Dahi/Yogurt),Miscellaneous,2 tbsp,30,25,1.5,2.5,1.0,0.2
Raita (Boondi),Miscellaneous,Small,100,90,4,9,4,0.5
Raita (Boondi),Miscellaneous,Medium,150,135,6,14,6,0.8
Salad (Kachumber),Vegetables,Small bowl,100,30,1,6,0.3,2.0
Salad (Kachumber),Vegetables,Large bowl,200,60,2,12,0.6,4.0
Dal Roti (1 bowl + 2 roti),Daal,Meal,360,460,18,72,10,8.0
Sabzi Roti (1 bowl + 2 roti),Vegetables,Meal,350,410,10,65,12,7.0
Chicken Curry + Rice,Curry & Gravy,Plate,400,590,30,68,20,2.5
Daal + Chawal (Full meal),Daal,Large plate,500,620,20,104,10,7.0
Badam (Almonds),Miscellaneous,10 pieces (14g),14,82,3,3,7,1.5
Badam (Almonds),Miscellaneous,20 pieces (28g),28,164,6,6,14,3.0
Akhrot (Walnuts),Miscellaneous,4 halves (14g),14,93,2,2,9,1.0
Kishmish (Raisins),Miscellaneous,Small (30g),30,90,0.8,23,0.1,1.2
Kaju (Cashews),Miscellaneous,10 pieces (14g),14,78,2.5,4.5,6,0.5
Mungphali (Peanuts),Snacks,Small (30g),30,170,7,5,15,2.0
Mungphali (Peanuts),Snacks,Medium (50g),50,283,12,8,25,3.3
Pista (Pistachios),Miscellaneous,10 pieces (10g),10,57,2,3,4.5,1.0
Sindhi Curry,Curry & Gravy,Small,200,250,12,20,13,4.0
Sindhi Curry,Curry & Gravy,Medium,300,375,18,30,20,6.0
Sindhi Kadhi,Curry & Gravy,Bowl,250,200,6,28,7,4.5
Balochi Sajji (Whole Lamb),BBQ & Grilled,200g portion,200,400,42,0,26,0
Balochi Dampukht,Main Course,Small,200,390,32,5,28,0.5
Peshwari Karahi,Curry & Gravy,Small,200,370,30,7,25,1.0
Shinwari Karahi,Curry & Gravy,Small,200,360,29,6,25,0.8
Chitrali Khow (Trout),Main Course,Fillet 100g,100,130,20,0,5,0
Memoni Mutton Pulao,Rice & Biryani,Small,200,390,20,47,15,1.0
Memoni Mutton Pulao,Rice & Biryani,Medium,300,585,30,70,22,1.5
Bhindi Gosht,Curry & Gravy,Small,200,290,20,13,17,3.5
Bhindi Gosht,Curry & Gravy,Medium,300,435,30,20,26,5.2
Arvi Gosht (Taro),Curry & Gravy,Small,200,280,18,20,14,3.0
Shalgam Gosht,Curry & Gravy,Small,200,270,17,18,14,3.5
Doodhi Gosht (Lauki),Curry & Gravy,Small,200,255,16,16,13,2.5
Gajar Gosht (Carrot),Curry & Gravy,Small,200,265,17,18,13,3.0
Mash ki Daal (Whole),Daal,Bowl,200,260,16,36,5,7.0
Daal Palak,Daal,Bowl,220,195,12,28,4,5.5
Sabut Moong Dal,Daal,Bowl,200,200,13,30,3,7.0
Rajma (Kidney Bean),Daal,Small bowl,150,195,11,30,3.5,8.5
Rajma (Kidney Bean),Daal,Medium bowl,220,286,16,44,5,12.4
Lobiya (Black-eye Pea),Daal,Small bowl,150,170,11,26,2,7.0
Lobiya (Black-eye Pea),Daal,Medium bowl,220,249,16,38,3,10.3
Rusk (Dry Bread),Snacks,2 pieces,30,115,3,20,3,0.5
Rusk (Dry Bread),Snacks,4 pieces,60,230,6,40,6,1.0
Biscuit (Desi tea biscuit),Snacks,2 pieces,20,90,1.5,14,3,0.3
Biscuit (Desi tea biscuit),Snacks,4 pieces,40,180,3,28,6,0.6
Cake Rusk,Snacks,1 piece,30,120,2,20,3.5,0.3
Nan Khatai (Cookie),Snacks,1 piece,25,110,1.5,15,5,0.3
Nan Khatai (Cookie),Snacks,2 pieces,50,220,3,30,10,0.6
Kaju Katli,Sweets & Mithai,1 piece (20g),20,100,2.5,14,4,0.5
Kalakand,Sweets & Mithai,1 piece (40g),40,155,5,22,6,0
Meetha Paan (Betel),Miscellaneous,1 paan,25,60,1,12,1,0.8
Anda Korma,Eggs,2 eggs,200,280,14,8,22,1.0
Egg Bhurji with Bread,Eggs,Set (2 eggs + 2 slice),250,380,18,36,18,2.0
Masala Omelette (Stuffed),Eggs,2 eggs,160,250,15,7,18,1.0
Chana Jor Garam,Street Food,Small bag (40g),40,140,7,20,3,5.0
Matar Kulcha,Street Food,1 serving,250,430,12,65,14,6.0
Aloo Tikki,Street Food,2 pieces,100,190,4,28,7,2.5
Aloo Tikki,Street Food,4 pieces,200,380,8,56,14,5.0
Corn on Cob (Bhutta),Street Food,1 cob with masala,100,120,3,25,1.5,2.5
Imli Gola (Tamarind Ice),Street Food,1 small,100,65,0.3,16,0.1,0.5
Kulfiwala Kulfi,Street Food,1 stick,80,165,3,23,7,0.2
Pani (Water),Dairy & Drinks,1 glass,250,0,0,0,0,0
Nimbu Pani (Lemon water),Dairy & Drinks,1 glass,250,35,0.3,9,0.1,0
Ganna Juice (Sugarcane),Dairy & Drinks,1 glass,240,135,0.5,33,0.3,0
Coconut Water (Narial Pani),Dairy & Drinks,1 glass,240,60,0.8,13,0.5,0
Aam Panna (Raw Mango),Dairy & Drinks,1 glass,200,70,0.3,17,0.2,0
Coffee (with milk),Dairy & Drinks,1 cup,200,55,2,6,2.5,0
Coffee (Black),Dairy & Drinks,1 cup,200,10,0.5,1.5,0.1,0
Daal (Moong Washed),Daal,Bowl,200,180,12,27,3,5.0
Aloo Keema,Main Course,Small,200,320,22,18,18,2.5
Aloo Keema,Main Course,Medium,280,448,31,25,25,3.5
Chicken Sajji,BBQ & Grilled,Half,300,480,55,5,27,0.5
Beef Pulao,Rice & Biryani,Small,200,370,20,44,13,1.0
Beef Pulao,Rice & Biryani,Medium,300,555,30,66,20,1.5
Mutton Pulao,Rice & Biryani,Small,200,380,21,45,14,1.0
Mutton Pulao,Rice & Biryani,Medium,300,570,31,67,21,1.5
Qeema Naan,Bread,1 piece,150,380,18,44,14,2.0
Peshwari Naan,Bread,1 piece,110,310,8,49,10,1.5
Aloo Samosa (Large),Street Food,1 piece,80,200,4,24,9,2.0
Chicken Samosa,Street Food,1 piece,70,180,8,17,9,1.0
Chicken Samosa,Street Food,2 pieces,140,360,16,34,18,2.0
Aloo Tikki Burger,Fast Food,1 burger,160,340,8,45,14,3.0
Chicken Bihari Kebab,BBQ & Grilled,2 sticks,100,200,22,4,11,0.5
Bun Kebab Double,Street Food,1 piece,150,370,18,36,17,2.0
Afghani Chicken,Main Course,Small,200,360,34,6,23,0.5
Kofta Biryani,Rice & Biryani,Small,250,420,22,52,15,2.0
Kofta Biryani,Rice & Biryani,Medium,350,588,31,73,21,2.8
Macaroni (Desi style),Fast Food,Small,180,310,12,46,9,2.5
Macaroni (Desi style),Fast Food,Medium,250,431,17,64,13,3.5
Noodles (Desi fried),Fast Food,Small,150,300,8,44,10,2.0
Noodles (Desi fried),Fast Food,Medium,220,440,12,65,15,2.9
Papad (Roasted),Snacks,1 piece,10,35,1.5,5,0.8,0.5
Papad (Roasted),Snacks,2 pieces,20,70,3,10,1.6,1.0
Dhokla,Snacks,4 pieces,80,155,6,24,3.5,1.5
Idli,Breakfast,2 pieces,100,130,4,25,0.5,1.5
Idli,Breakfast,4 pieces,200,260,8,50,1,3.0
Dosa (Plain),Breakfast,1 piece,100,165,3,28,4.5,1.5
Dosa (Masala),Breakfast,1 piece,180,285,6,45,8,3.0
Uttapam,Breakfast,1 piece,100,175,4,28,5,1.5
Achar Gosht,Curry & Gravy,Small,200,350,26,9,24,1.5
Achar Gosht,Curry & Gravy,Medium,300,525,39,14,36,2.2
Dumpukht (Dum Mutton),Main Course,Small,200,410,32,6,30,0.5
Chaamp (Lamb Chops Masala),Curry & Gravy,2 pieces,180,420,30,8,31,1.0
Ginger Chicken (Adrak),Curry & Gravy,Small,200,300,28,7,18,1.0
Achari Chicken,Curry & Gravy,Small,200,315,28,9,19,1.5
Kaali Dal (Black Lentil),Daal,Bowl,200,230,14,30,6,7.0
Chana Dal Fry,Daal,Bowl,200,270,14,36,8,8.0
Lobiya Curry,Main Course,Bowl,200,200,12,30,4,8.0
Rajma Chawal,Main Course,Plate,400,490,18,82,8,12.0
Chole Chawal,Main Course,Plate,380,510,16,85,8,11.0
Makki ki Roti + Saag,Bread,Set,280,400,10,54,16,8.5
Meetha Chawal (Sweet Rice),Dessert,Small,150,320,4,60,8,0.5
Firni,Dessert,Small bowl,150,195,5,33,5,0.3
Shahi Tukra,Dessert,2 pieces,150,380,8,50,17,0.5
Bread Halwa,Dessert,Small bowl,100,290,5,42,12,1.0
Kaju Halwa,Dessert,Small bowl,100,340,6,42,17,1.0
Moong Halwa,Dessert,Small bowl,100,330,7,44,15,2.0
Chana Pulao,Rice & Biryani,Small,200,320,10,54,8,6.0
Chana Pulao,Rice & Biryani,Medium,280,448,14,76,11,8.4
Mash Dal + Roti (2),Daal,Meal,380,490,18,73,13,9.0
Egg Curry,Eggs,2 eggs,200,260,14,10,18,1.5
Egg Halwa,Dessert,Small bowl,100,310,8,38,15,0.2
Chana Chat (Street),Street Food,Plate,150,220,10,33,5,8.0
Dahi Channay,Street Food,Plate,180,265,12,36,7,7.0
Sandwich (Desi),Fast Food,1 piece,130,270,9,36,10,2.0
Sandwich (Desi),Fast Food,2 pieces,260,540,18,72,20,4.0
Club Sandwich,Fast Food,1 piece,180,380,16,42,17,2.5
Seekh Paratha,Bread,1 piece,180,420,18,38,22,2.0
Egg Fried Rice (Desi),Rice & Biryani,Small,200,310,10,45,11,1.5
Egg Fried Rice (Desi),Rice & Biryani,Medium,280,434,14,63,15,2.1
Prawn Karahi,Curry & Gravy,Small,200,250,28,7,12,1.0
Prawn Karahi,Curry & Gravy,Medium,300,375,42,11,18,1.5
Prawn Biryani,Rice & Biryani,Small,200,320,22,42,8,1.5
Prawn Biryani,Rice & Biryani,Medium,300,480,33,63,12,2.2
Maash Daal + Achar,Daal,Bowl,200,275,16,35,6,7.0
Gajar Matar,Vegetables,Small,150,140,4,20,5,4.0
Aloo Methi,Vegetables,Small,150,165,4,22,7,3.5
Tori (Zucchini Sabzi),Vegetables,Small,150,90,2,11,4,2.0
Sem (Green Bean),Vegetables,Small,150,100,4,14,3,5.0
Arvi Tarkari (Taro),Vegetables,Small,150,160,3,28,4,4.0
Masoor + Spinach,Daal,Bowl,200,185,13,25,4,5.5
Chicken Changezi,Curry & Gravy,Small,200,340,30,11,20,1.5
Chicken Changezi,Curry & Gravy,Medium,300,510,45,17,30,2.2
Murgh Musallam,Main Course,Half chicken,350,650,60,10,42,1.0
Nihari with Naan,Main Course,Set,420,710,48,52,30,2.5
Chicken Shinwari,Curry & Gravy,Small,200,345,30,6,23,0.8
Peshwari Chapli Kebab,BBQ & Grilled,2 pieces,180,500,34,18,34,2.0
White Chicken Handi,Curry & Gravy,Small,200,320,28,7,21,1.0
Karai Gosht,Curry & Gravy,Small,200,380,30,7,27,1.0
Chicken Jalfrezi,Curry & Gravy,Small,200,295,28,12,16,2.5
Achari Gosht,Curry & Gravy,Small,200,355,26,9,25,1.5
Dahi Aloo,Vegetables,Small,150,185,5,24,8,2.5
Kathal Gosht (Jackfruit),Curry & Gravy,Small,200,280,16,22,14,3.5
Lahori Cholay,Main Course,Bowl,200,290,13,42,8,10.0
Kata Kat Maghaz (Brain),Main Course,Serving,150,340,22,4,27,0.3
Biryani (Vegetable),Rice & Biryani,Small,200,290,6,52,7,3.5
Biryani (Vegetable),Rice & Biryani,Medium,300,435,9,78,11,5.2
Roti (Sorghum/Jawar),Bread,Small,50,115,4,22,1.5,4.0
Roti (Sorghum/Jawar),Bread,Medium,70,161,5,31,2,5.6
Roti (Gram flour),Bread,Small,55,145,7,21,4,3.5
Bun (Plain),Bread,1 piece,50,135,4,25,2,0.8
Bun (Plain),Bread,2 pieces,100,270,8,50,4,1.6
Pav (Dinner Roll),Bread,1 piece,45,120,3.5,22,2,0.8
Maida Paratha,Bread,Small,70,215,4,25,11,0.8
Maida Paratha,Bread,Medium,100,307,6,36,16,1.1
Stuffed Kulcha (Aloo),Bread,1 piece,120,300,7,46,9,2.5
Besan ki Roti,Bread,Small,55,148,6,21,5,3.0
Khasta Paratha,Bread,Small,80,260,4,27,15,1.0
Chicken Kofta,Curry & Gravy,4 pieces,180,280,22,10,17,1.5
Beef Nihari,Main Course,Bowl,300,500,40,14,33,2.0
Zafrani Pulao,Rice & Biryani,Small,200,370,9,58,13,0.8
Kabuli Pulao,Rice & Biryani,Small,200,390,14,58,14,2.0
Aloo Bukhara Murgh,Curry & Gravy,Small,200,310,26,15,17,2.0
Lemon Chicken,Curry & Gravy,Small,200,285,28,8,15,1.0
Mutton Biryani (Sindhi),Rice & Biryani,Small,200,385,21,45,15,2.0
Daal Gosht,Curry & Gravy,Small,250,380,26,32,16,6.0
Khoya Matar,Vegetables,Small,150,250,9,22,15,3.5
Kaju Matar,Vegetables,Small,150,270,8,24,16,3.5
Hara Masala Chicken,Curry & Gravy,Small,200,280,28,7,16,2.0
Honey Garlic Chicken,Main Course,Small,200,310,30,15,14,0.5
Malai Kofta,Curry & Gravy,4 pieces,200,360,12,28,24,2.0
Keema Paratha,Bread,1 piece,140,390,18,34,22,2.0
Biscuit Cake,Snacks,1 slice,60,200,3,28,9,0.5
Doodh Jalebi,Dessert,Set,200,420,8,72,13,0.4
Paratha + Dahi (Set),Breakfast,1 set,220,430,10,44,24,2.5
Full Pakistani Breakfast,Breakfast,Large plate,500,870,25,90,50,5.0
Chicken Corn Soup,Main Course,Bowl,300,180,12,22,5,1.5
Hot & Sour Soup,Main Course,Bowl,300,130,8,18,3,1.0
Spring Roll (Fried),Snacks,2 pieces,100,250,6,30,12,1.5
Wonton Soup,Main Course,Bowl,300,160,10,20,4,1.0
Dry Fruit Milk,Dairy & Drinks,1 glass,280,230,8,28,12,1.5
Kahwa (Green Tea),Dairy & Drinks,1 cup,200,8,0.3,1.5,0.1,0
Cardamom Tea (Elaichi),Dairy & Drinks,1 cup,200,68,2,10,2.5,0
Masala Chai,Dairy & Drinks,1 cup,200,75,2,10,3,0
Milk Tea (Dubai style),Dairy & Drinks,1 cup,200,110,3,14,5,0
Corn Soup,Main Course,Bowl,300,155,5,26,4,2.0
Tomato Soup,Main Course,Bowl,300,110,3,18,3,2.5
Mutton Seekh Paratha,Main Course,Set 2 pieces,300,620,30,52,32,2.5
Anday wala Burger,Street Food,1 piece,170,410,18,38,22,2.0
Masala Fries,Snacks,Small,100,290,4,36,15,3.0
Masala Fries,Snacks,Large,180,522,7,65,27,5.4
Pani Puri (Spicy),Street Food,8 pieces,120,240,5,40,7,3.0
Dahi Papri Chaat,Street Food,Plate,180,310,8,43,11,3.5
Chicken Paratha Roll,Street Food,1 roll,180,390,20,38,18,2.0
Egg + Chicken Roll,Street Food,1 roll,200,430,25,38,20,2.0
Mixed BBQ Platter,BBQ & Grilled,Large,450,850,70,15,55,1.5
Desi Anda Sandwich,Fast Food,1 piece,140,295,12,36,12,2.0
Chicken Tikka Roll,Street Food,1 roll,180,380,22,37,17,1.5
Mutton Tikka,BBQ & Grilled,4 pieces,150,310,30,3,20,0.3
Fish Tikka,BBQ & Grilled,4 pieces,150,220,30,3,10,0.3
Prawn Tikka,BBQ & Grilled,8 pieces,120,180,24,2,8,0.2
Lahori Cholay Bhature,Main Course,Set,350,680,18,90,26,9.0
Khow Suey,Main Course,Bowl,350,420,18,52,17,3.5
Chaat Masala Chawal,Rice & Biryani,Small,200,280,5,50,7,1.5
Qeema Paratha + Dahi,Breakfast,Set,300,580,24,52,32,2.5
Anda Bhurji + Paratha,Breakfast,Set,300,560,20,50,32,2.5
Doodh + Banana Smoothie,Dairy & Drinks,1 glass,350,220,8,38,5,2.0
Mango Lassi (Thick),Dairy & Drinks,Large glass,350,310,9,50,8,1.0
Strawberry Lassi,Dairy & Drinks,Glass,300,200,7,32,5,1.0
Kheer (Seviyan),Dessert,Bowl,200,280,7,45,8,1.0
Gajar ka Halwa + Ice Cream,Dessert,Serving,180,420,7,62,17,2.0
Chilled Coffee,Dairy & Drinks,Glass,300,190,5,28,7,0
Protein Shake (Desi Doodh),Dairy & Drinks,Glass,300,250,20,25,8,0
Achar Chicken,Curry & Gravy,Small,200,320,28,10,19,1.5
Achar Chicken,Curry & Gravy,Medium,300,480,42,15,28,2.2
Chicken Saag,Curry & Gravy,Small,200,285,27,8,17,3.5
Beef Kofta Biryani,Rice & Biryani,Small,250,430,22,53,16,2.0
Murgh Makhani (Butter Chicken),Curry & Gravy,Small,200,345,26,12,22,1.5
Dahi Wada Chaat,Street Food,4 pieces,200,310,11,42,9,4.0
Lahori Fish,Main Course,200g,200,280,32,10,12,1.0
Paratha (Plain),Bread,Small,60,180,3.0,17.0,11.0,1.2
Paratha (Plain),Bread,Medium,90,270,5.0,25.0,16.0,1.8
Paratha (Plain),Bread,Large,120,360,6.0,33.0,21.0,2.4
Paratha (Aloo),Bread,Small,100,220,5.0,30.0,9.0,2.1
Paratha (Aloo),Bread,Medium,150,330,7.0,45.0,13.0,3.2
Paratha (Aloo),Bread,Large,200,440,10.0,60.0,18.0,4.2
Paratha (Egg),Bread,Small,110,280,10.0,20.0,17.0,1.1
Paratha (Egg),Bread,Medium,160,400,14.0,29.0,25.0,1.6
Paratha (Egg),Bread,Large,210,520,18.0,38.0,32.0,2.1
Chapati (Whole Wheat),Bread,Small (4 inch),30,80,2.0,16.0,1.0,1.5
Chapati (Whole Wheat),Bread,Medium (6 inch),50,130,4.0,27.0,2.0,2.5
Chapati (Whole Wheat),Bread,Large (8 inch),70,180,5.0,37.0,2.0,3.5
Chapati (Maida),Bread,Small,30,95,2.0,18.0,2.0,0.5
Chapati (Maida),Bread,Medium,50,160,3.0,30.0,3.0,0.8
Chapati (Maida),Bread,Large,70,220,4.0,42.0,4.0,1.1
Naan,Bread,Small,60,160,5.0,28.0,3.0,1.0
Naan,Bread,Medium (restaurant),110,290,9.0,51.0,5.0,1.8
Naan,Bread,Large,150,395,12.0,70.0,7.0,2.5
Butter Naan,Bread,Small,65,200,5.0,28.0,8.0,1.0
Butter Naan,Bread,Medium,120,370,9.0,51.0,16.0,1.8
Butter Naan,Bread,Large,160,490,12.0,68.0,21.0,2.4
Garlic Naan,Bread,Small,65,195,5.0,29.0,7.0,1.1
Garlic Naan,Bread,Medium,115,345,9.0,51.0,13.0,1.9
Garlic Naan,Bread,Large,155,465,12.0,68.0,18.0,2.6
Puri,Bread,Small,35,135,2.0,15.0,8.0,0.5
Puri,Bread,Medium,55,210,3.0,24.0,12.0,0.8
Puri,Bread,Large,75,285,4.0,32.0,17.0,1.1
Sheermal,Bread,Half,60,190,4.0,32.0,6.0,0.6
Sheermal,Bread,Full,120,380,8.0,64.0,12.0,1.2
Kulcha,Bread,Small,70,200,5.0,35.0,4.0,1.2
Kulcha,Bread,Medium,110,315,8.0,55.0,6.0,1.9
Kulcha,Bread,Large,150,430,11.0,75.0,8.0,2.6
Bakarkhani,Bread,Half,50,165,4.0,24.0,6.0,0.8
Bakarkhani,Bread,Full,100,330,8.0,48.0,12.0,1.6
White Rice (Boiled),Rice & Biryani,Half Plate (75g dry),150,195,4.0,43.0,0.0,0.5
White Rice (Boiled),Rice & Biryani,Full Plate (150g dry),300,390,8.0,86.0,1.0,1.0
White Rice (Boiled),Rice & Biryani,Double Plate,450,585,12.0,129.0,1.0,1.5
Brown Rice (Boiled),Rice & Biryani,Half Plate,150,165,4.0,35.0,1.0,1.8
Brown Rice (Boiled),Rice & Biryani,Full Plate,300,330,7.0,70.0,3.0,3.6
Brown Rice (Boiled),Rice & Biryani,Double Plate,450,495,11.0,105.0,4.0,5.4
Chicken Biryani,Rice & Biryani,Half Plate,200,380,18.0,42.0,14.0,1.5
Chicken Biryani,Rice & Biryani,Full Plate,400,760,36.0,84.0,28.0,3.0
Chicken Biryani,Rice & Biryani,Double Plate,600,1140,54.0,126.0,42.0,4.5
Mutton Biryani,Rice & Biryani,Half Plate,200,420,20.0,40.0,18.0,1.5
Mutton Biryani,Rice & Biryani,Full Plate,400,840,40.0,80.0,36.0,3.0
Mutton Biryani,Rice & Biryani,Double Plate,600,1260,60.0,120.0,54.0,4.5
Beef Biryani,Rice & Biryani,Half Plate,200,400,19.0,42.0,16.0,1.5
Beef Biryani,Rice & Biryani,Full Plate,400,800,38.0,84.0,32.0,3.0
Beef Biryani,Rice & Biryani,Double Plate,600,1200,57.0,126.0,48.0,4.5
Pulao (Chicken),Rice & Biryani,Half Plate,200,310,15.0,45.0,8.0,1.2
Pulao (Chicken),Rice & Biryani,Full Plate,400,620,30.0,90.0,16.0,2.4
Pulao (Chicken),Rice & Biryani,Double Plate,600,930,45.0,135.0,24.0,3.6
Pulao (Mutton),Rice & Biryani,Half Plate,200,345,17.0,43.0,12.0,1.2
Pulao (Mutton),Rice & Biryani,Full Plate,400,690,34.0,86.0,24.0,2.4
Pulao (Mutton),Rice & Biryani,Double Plate,600,1035,51.0,129.0,36.0,3.6
Khichdi,Rice & Biryani,Half Bowl,150,175,6.0,32.0,3.0,2.5
Khichdi,Rice & Biryani,Full Bowl,300,350,12.0,64.0,6.0,5.0
Chicken Karahi,Curry & Gravy,Half Bowl (125g),125,225,17.0,4.0,15.0,0.8
Chicken Karahi,Curry & Gravy,Full Bowl (250g),250,450,35.0,8.0,30.0,1.6
Chicken Karahi,Curry & Gravy,Full Plate (400g),400,720,56.0,13.0,48.0,2.6
Mutton Karahi,Curry & Gravy,Half Bowl,125,270,19.0,3.0,19.0,0.5
Mutton Karahi,Curry & Gravy,Full Bowl,250,540,38.0,6.0,38.0,1.0
Mutton Karahi,Curry & Gravy,Full Plate,400,860,60.0,9.0,60.0,1.6
Beef Karahi,Curry & Gravy,Half Bowl,125,255,18.0,4.0,18.0,0.6
Beef Karahi,Curry & Gravy,Full Bowl,250,510,36.0,8.0,36.0,1.2
Beef Karahi,Curry & Gravy,Full Plate,400,810,58.0,13.0,57.0,1.9
Chicken Curry,Curry & Gravy,Half Bowl,150,220,18.0,5.0,14.0,0.9
Chicken Curry,Curry & Gravy,Full Bowl,300,440,36.0,10.0,28.0,1.8
Chicken Curry,Curry & Gravy,Full Plate,450,660,54.0,15.0,42.0,2.7
Aloo Gosht,Curry & Gravy,Half Bowl,175,245,14.0,16.0,14.0,2.0
Aloo Gosht,Curry & Gravy,Full Bowl,350,490,28.0,32.0,28.0,4.0
Aloo Gosht,Curry & Gravy,Full Plate,500,700,40.0,46.0,40.0,5.7
Nihari,Curry & Gravy,Half Bowl,200,310,22.0,6.0,22.0,0.5
Nihari,Curry & Gravy,Full Bowl,400,620,44.0,12.0,44.0,1.0
Nihari,Curry & Gravy,Full Plate,600,930,66.0,18.0,66.0,1.5
Haleem,Curry & Gravy,Half Bowl,150,220,14.0,20.0,9.0,3.5
Haleem,Curry & Gravy,Full Bowl,300,440,28.0,40.0,18.0,7.0
Haleem,Curry & Gravy,Full Plate,450,660,42.0,60.0,27.0,10.5
Paya (Trotters),Curry & Gravy,Half Bowl,200,280,20.0,3.0,20.0,0.0
Paya (Trotters),Curry & Gravy,Full Bowl,400,560,40.0,6.0,40.0,0.0
Korma (Chicken),Curry & Gravy,Half Bowl,150,310,18.0,6.0,24.0,0.8
Korma (Chicken),Curry & Gravy,Full Bowl,300,620,36.0,12.0,48.0,1.6
Saag Gosht,Curry & Gravy,Half Bowl,175,280,18.0,8.0,19.0,3.5
Saag Gosht,Curry & Gravy,Full Bowl,350,560,36.0,16.0,38.0,7.0
Chicken Handi,Curry & Gravy,Half Bowl,150,290,20.0,6.0,20.0,0.8
Chicken Handi,Curry & Gravy,Full Bowl,300,580,40.0,12.0,40.0,1.6
Daal Chawal,Curry & Gravy,Half Plate,250,310,12.0,55.0,6.0,5.0
Daal Chawal,Curry & Gravy,Full Plate,500,620,24.0,110.0,12.0,10.0
Daal Masoor (Red Lentil),Daal,Half Bowl,125,115,7.0,17.0,2.0,4.5
Daal Masoor (Red Lentil),Daal,Full Bowl,250,230,14.0,35.0,4.0,9.0
Daal Masoor (Red Lentil),Daal,Large Bowl,375,345,21.0,52.0,6.0,13.5
Daal Mash (White Lentil),Daal,Half Bowl,125,150,10.0,18.0,4.0,3.5
Daal Mash (White Lentil),Daal,Full Bowl,250,300,20.0,36.0,8.0,7.0
Daal Mash (White Lentil),Daal,Large Bowl,375,450,30.0,54.0,12.0,10.5
Daal Chana (Chickpea Lentil),Daal,Half Bowl,125,170,9.0,24.0,4.0,6.0
Daal Chana (Chickpea Lentil),Daal,Full Bowl,250,340,18.0,48.0,8.0,12.0
Daal Chana (Chickpea Lentil),Daal,Large Bowl,375,510,27.0,72.0,12.0,18.0
Daal Tarka,Daal,Half Bowl,125,140,7.0,18.0,5.0,4.0
Daal Tarka,Daal,Full Bowl,250,280,14.0,36.0,10.0,8.0
Daal Mix,Daal,Half Bowl,125,155,9.0,20.0,4.0,5.5
Daal Mix,Daal,Full Bowl,250,310,18.0,40.0,8.0,11.0
Bhindi (Okra),Vegetables,Half Bowl,100,70,2.0,8.0,4.0,2.5
Bhindi (Okra),Vegetables,Full Bowl,200,140,3.0,15.0,8.0,5.0
Aloo Palak,Vegetables,Half Bowl,150,120,4.0,17.0,5.0,3.0
Aloo Palak,Vegetables,Full Bowl,300,240,8.0,34.0,10.0,6.0
Aloo Gobi,Vegetables,Half Bowl,150,110,3.0,18.0,4.0,3.5
Aloo Gobi,Vegetables,Full Bowl,300,220,6.0,36.0,8.0,7.0
Baingan (Eggplant),Vegetables,Half Bowl,150,85,2.0,10.0,5.0,3.5
Baingan (Eggplant),Vegetables,Full Bowl,300,170,4.0,20.0,10.0,7.0
Karela (Bitter Gourd),Vegetables,Half Bowl,100,50,2.0,8.0,2.0,3.0
Karela (Bitter Gourd),Vegetables,Full Bowl,200,100,4.0,16.0,4.0,6.0
Tinda,Vegetables,Half Bowl,150,55,1.0,10.0,2.0,2.0
Tinda,Vegetables,Full Bowl,300,110,2.0,20.0,4.0,4.0
Palak Paneer,Vegetables,Half Bowl,150,195,10.0,8.0,14.0,3.0
Palak Paneer,Vegetables,Full Bowl,300,390,20.0,16.0,28.0,6.0
Shahi Paneer,Vegetables,Half Bowl,150,260,11.0,10.0,21.0,1.5
Shahi Paneer,Vegetables,Full Bowl,300,520,22.0,20.0,42.0,3.0
Chane Ki Sabzi (Chickpea),Vegetables,Half Bowl,150,160,7.0,22.0,5.0,5.5
Chane Ki Sabzi (Chickpea),Vegetables,Full Bowl,300,320,14.0,44.0,10.0,11.0
Mix Vegetable,Vegetables,Half Bowl,150,100,3.0,14.0,4.0,3.5
Mix Vegetable,Vegetables,Full Bowl,300,200,6.0,28.0,8.0,7.0
Boiled Egg,Eggs,1 Egg,50,78,6.0,1.0,5.0,0.0
Boiled Egg,Eggs,2 Eggs,100,156,12.0,1.0,10.0,0.0
Boiled Egg,Eggs,3 Eggs,150,234,18.0,2.0,16.0,0.0
